Marker peaks epsilon progenitors;p_val;avg_log2FC;pct.1;pct.2;p_val_adj
10-44474054-44474964;387.468.948.649.715;-598.488.968.208.603;122;178;1
12-104964978-104965899;388.864.756.173.635;650.207.298.073.961;101;64;1
18-62323649-62324594;388.951.911.663.898;459.374.105.218.461;173;0.12;1
10-127643544-127644423;38.923.914.731.273;-731.469.400.990.707;74;124;1
5-150905804-150906733;389.644.638.490.447;-498.068.238.515.519;157;215;1
6-30617605-30618530;390.182.478.473.579;-807.681.695.148.963;69;117;1
1-39429896-39430790;391.152.937.269.232;709.437.982.075.198;101;65;1
7-30319047-30319980;391.429.511.221.529;606.986.308.239.702;112;72;1
9-15652804-15653712;391.434.152.412.802;602.350.407.207.591;125;83;1
6-137648793-137649667;391.576.524.891.532;-432.597.446.988.697;237;301;1
10-13965336-13966206;39.170.095.296.014;309.650.476.798.703;0.38;305;1
5-112551731-112552686;392.003.739.264.429;-664.683.989.656.858;106;159;1
5-114570756-114571298;392.527.471.581.978;625.620.156.076.163;109;69;1
16-44140325-44141074;392.652.953.804.357;-617.935.012.315.691;114;0.17;1
17-46611888-46612806;392.670.656.336.298;689.464.199.455.702;0.12;79;1
X-49797353-49798238;39.339.603.332.926;493.613.478.761.508;0.17;0.12;1
8-84704032-84704867;393.816.979.879.473;468.636.102.184.537;178;127;1
6-100204206-100205148;393.852.805.866.977;466.913.050.110.455;223;169;1
6-52776758-52777479;394.138.790.648.294;-683.079.279.483.118;0.09;142;1
3-143103092-143104021;395.327.623.322.375;611.896.308.151.497;112;72;1
12-81033452-81034369;395.470.624.550.948;378.601.582.513.679;303;0.24;1
4-36950066-36950980;395.548.528.900.792;438.195.979.385.945;231;175;1
5-142495151-142496129;396.692.145.606.046;577.234.813.043.056;144;99;1
13-55848642-55849471;397.346.889.952.233;576.984.000.722.766;144;99;1
7-79612547-79613410;397.453.274.703.853;556.646.400.086.664;0.13;87;1
7-78765990-78766896;39.748.042.029.374;520.531.934.350.635;144;98;1
4-131762367-131763285;397.638.225.671.906;40.879.003.523.002;218;159;1
2-159631279-159632202;397.697.797.018.149;402.109.609.648.601;234;176;1
6-86009687-86010604;39.843.815.738.911;684.412.579.221.007;109;0.07;1
17-66277921-66278744;398.550.770.418.774;530.825.998.863.955;0.16;112;1
1-169916619-169917722;398.596.003.562.222;621.281.483.031.464;128;86;1
15-73117717-73118628;399.267.618.798.873;-738.239.343.480.019;88;138;1
4-107128056-107128958;399.338.241.143.113;474.509.486.385.693;197;144;1
10-43601831-43602661;399.604.249.869.459;512.126.169.118.567;0.13;86;1
3-108911253-108912090;401.722.283.554.275;-318.339.944.333.715;0.42;472;1
2-125505441-125506269;402.008.042.450.921;474.350.254.392.683;186;134;1
X-7859038-7859973;40.357.602.042.285;-740.348.487.089.569;82;132;1
17-15918379-15919314;403.695.433.637.038;605.539.622.815.913;114;74;1
7-4532051-4532937;403.738.175.159.484;468.522.747.457.792;226;0.17;1
1-125676492-125677394;404.043.702.267.799;-388.913.584.612.385;0.25;0.32;1
4-86528960-86529899;404.427.578.071.301;549.844.961.268.536;152;106;1
9-34231240-34232159;404.598.170.750.652;-869.061.756.938.897;59;104;1
19-32320020-32320814;404.658.492.734.495;-594.113.212.984.233;112;167;1
7-112697005-112697989;404.748.468.158.094;599.357.922.916.548;112;72;1
16-45630160-45631077;404.854.271.787.168;-825.018.241.216.367;72;119;1
18-57132560-57133383;405.174.990.833.494;559.560.950.221.276;176;128;1
16-91896060-91897013;406.105.230.895.235;641.761.870.045.156;106;68;1
6-127614045-127615003;408.457.232.170.716;638.872.748.611.425;109;0.07;1
11-89100262-89101131;408.731.901.716.452;410.882.036.410.479;199;142;1
10-126984328-126985226;409.122.888.453.722;572.002.840.543.333;144;99;1
9-53404829-53405766;40.918.792.330.877;-623.863.364.531.313;112;165;1
14-25466179-25467190;409.416.809.572.258;669.278.400.919.404;112;73;1
4-55938055-55938962;409.714.568.265.466;-842.975.338.561.491;56;101;1
4-142355041-142355957;409.828.750.355.962;-589.337.110.169.907;109;164;1
14-70008884-70009850;410.081.348.616.014;626.242.425.904.708;109;0.07;1
4-115079183-115080096;410.304.036.712.906;546.495.058.840.748;152;106;1
1-177645082-177645988;410.365.920.503.354;-91.796.427.812.212;56;0.1;1
12-110984474-110985379;411.210.735.907.275;587.229.998.598.883;122;81;1
4-6870218-6871127;411.960.137.789.062;557.119.842.752.343;146;101;1
4-8828113-8829015;412.206.435.105.209;399.068.433.760.867;247;185;1
16-85291261-85292124;412.566.997.283.489;-552.275.400.395.981;136;191;1
18-5427493-5428405;412.734.889.238.747;358.733.280.451.421;277;212;1
6-37723074-37723999;412.820.544.581.554;569.078.618.727.592;136;92;1
3-94477728-94478647;413.087.857.958.546;273.073.373.629.862;407;334;1
15-95756869-95757782;413.572.620.178.633;603.355.208.350.294;0.13;89;1
13-93648393-93649356;414.720.963.086.324;530.854.233.816.735;157;109;1
6-28877642-28878540;415.173.612.020.792;539.842.643.694.144;157;111;1
9-66769020-66769953;415.593.046.504.213;-775.511.427.198.091;72;0.12;1
11-33199974-33200828;416.385.382.436.804;616.305.844.212.012;109;0.07;1
15-82929254-82930165;416.538.589.974.404;478.300.799.618.068;0.17;0.12;1
7-45195136-45196048;417.861.229.073.341;622.020.761.498.678;109;0.07;1
19-7192244-7193163;417.890.691.272.841;599.792.577.583.045;128;86;1
7-142341283-142342178;417.972.208.517.237;481.566.595.664.795;197;146;1
6-56865201-56866136;417.982.664.429.722;-376.478.905.489.827;0.29;0.34;1
7-144284264-144285097;419.402.376.709.072;-778.415.677.193.797;66;113;1
4-87648061-87648981;419.568.903.339.792;461.980.889.723.928;189;135;1
10-62230794-62231660;419.983.978.284.109;282.370.689.281.239;465;394;1
1-155604216-155605157;421.920.381.547.496;554.709.671.086.318;138;94;1
12-89811884-89812813;422.155.081.916.913;363.911.760.471.223;316;251;1
10-88717173-88718107;422.170.812.237.541;33.735.992.189.602;319;251;1
6-42644766-42645714;422.518.294.579.427;521.474.987.243.654;152;105;1
11-102392959-102393861;422.774.303.214.859;-37.218.256.955.786;306;364;1
2-26500396-26501206;424.090.891.262.901;-65.466.166.971.196;0.12;173;1
14-51893302-51894291;424.416.550.113.728;456.191.193.982.038;202;148;1
15-50460322-50461229;42.526.216.551.542;-774.618.210.211.311;66;114;1
17-32012750-32013623;42.595.037.602.885;606.017.810.697.029;0.12;79;1
6-17280772-17281678;426.057.479.382.396;42.417.692.462.204;234;176;1
19-60874064-60874954;426.129.184.486.746;-343.141.976.978.309;0.34;399;1
1-97889347-97890252;426.250.160.656.735;-745.696.028.152.172;74;124;1
10-39555012-39555924;426.740.125.372.603;358.323.966.089.856;311;249;1
11-58092613-58093483;426.850.576.816.805;703.623.503.972.649;104;67;1
11-102603881-102604762;427.047.215.963.549;327.966.988.681.551;388;327;1
2-70573315-70574251;427.656.301.747.455;464.626.555.684.694;173;121;1
7-17002075-17003005;427.682.360.187.748;403.026.984.077.881;229;171;1
11-72406049-72406958;427.797.381.817.511;639.141.639.148.769;125;84;1
6-49378029-49378917;428.158.370.930.818;600.593.159.016.499;114;74;1
6-57641517-57642432;42.829.473.785.402;534.169.435.431.619;152;106;1
14-118236526-118237411;428.978.449.912.286;309.719.376.540.502;322;252;1
9-108795388-108796237;429.178.114.656.021;-676.869.246.230.452;0.08;131;1
11-72135322-72136243;429.383.820.154.653;462.958.983.855.375;223;0.17;1
7-19789728-19790649;4.294.659.142.502;-707.177.769.751.022;104;154;1
13-73713837-73714736;429.984.196.983.535;546.935.463.927.861;125;82;1
11-97811642-97812585;430.074.166.180.299;321.848.545.303.526;362;295;1
3-8865908-8866830;430.197.448.231.674;654.420.037.146.665;0.12;79;1
14-17983486-17984382;431.079.142.830.704;523.285.514.039.875;149;103;1
9-3258394-3259319;432.062.467.293.763;-455.624.281.454.818;199;263;1
17-67290401-67291377;432.318.750.995.424;-890.723.678.075.213;59;102;1
15-59040496-59041364;433.067.101.242.013;362.228.186.079.431;295;235;1
7-28953335-28954311;433.990.398.484.761;-930.843.479.574.076;59;102;1
12-111534579-111535540;434.219.617.736.889;455.284.367.638.153;205;0.15;1
5-93267990-93268851;434.361.138.939.798;325.325.840.861.956;364;296;1
9-61645759-61646661;434.547.031.625.483;-759.805.716.622.045;69;117;1
9-114841940-114842860;436.489.689.858.089;496.291.273.267.251;178;128;1
7-105425380-105426320;436.989.142.121.192;562.900.528.653.388;168;122;1
19-38154923-38155861;437.498.738.960.445;-948.793.987.078.093;61;104;1
4-149314025-149314919;43.827.275.297.494;395.681.009.468.324;0.21;153;1
5-111448773-111449696;438.889.330.794.149;596.847.715.164.773;125;84;1
5-130074343-130075248;439.225.867.213.941;558.102.649.022.271;0.16;114;1
15-89523363-89524283;439.232.927.539.317;462.086.615.089.764;197;145;1
4-129111002-129111895;439.522.570.546.191;-54.020.685.990.014;146;203;1
4-155780664-155781580;439.631.744.556.546;-58.577.404.166.499;136;188;1
19-45541330-45542247;439.806.905.124.504;431.456.862.178.384;242;187;1
7-101011548-101012451;44.079.635.053.946;341.676.645.576.518;319;254;1
5-66473354-66474226;441.285.671.927.442;528.205.148.009.255;138;93;1
9-31118331-31119284;441.469.270.856.801;480.323.100.641.683;149;101;1
10-78390318-78391285;441.606.068.561.703;504.467.812.315.267;162;114;1
1-96165776-96166696;441.858.113.918.073;-63.228.574.902.032;109;162;1
5-138993705-138994450;442.394.326.480.252;447.238.504.362.775;229;173;1
8-124576493-124577390;442.413.857.456.354;316.740.801.464.074;316;244;1
5-103290944-103291861;442.467.578.705.264;48.893.895.293.965;157;109;1
8-25621285-25622191;44.271.131.699.327;631.705.926.666.593;117;77;1
11-52370322-52371222;44.287.325.617.482;574.115.663.621.839;133;0.09;1
2-130697032-130697868;44.368.459.910.458;414.924.565.065.373;239;181;1
13-34076453-34077167;444.113.683.322.544;624.768.436.371.544;106;68;1
9-27148912-27149759;444.161.054.768.589;443.516.524.022.498;242;188;1
11-114875015-114875985;444.384.230.597.337;397.687.891.618.716;197;141;1
16-85307753-85308669;445.347.105.612.129;325.488.406.676.679;322;251;1
4-107879311-107880232;44.582.461.290.883;-394.472.774.392.935;261;323;1
17-70738026-70738937;446.001.345.724.619;380.720.378.991.807;0.25;188;1
18-55785610-55786533;446.748.717.857.377;539.224.797.906.829;144;99;1
6-136761583-136762560;447.159.335.418.093;626.561.633.739.039;101;64;1
9-14246131-14247035;447.191.435.023.135;-726.398.230.406.589;93;141;1
9-72661804-72662715;447.210.193.508.089;-292.978.124.750.567;407;464;1
13-96570535-96571458;447.262.917.884.509;-755.133.246.984.971;85;133;1
15-11363803-11364734;447.381.752.690.958;608.251.261.181.622;101;63;1
2-31245422-31246285;447.383.734.689.473;285.661.912.953.109;412;338;1
14-47086520-47087353;448.175.754.353.649;447.646.246.562.546;186;134;1
9-36851421-36852329;448.974.748.126.922;597.803.837.991.023;114;75;1
2-35582354-35583143;449.033.917.165.498;320.232.114.940.233;293;224;1
7-49132556-49133457;449.561.193.812.221;579.054.518.152.494;125;83;1
4-152519795-152520701;44.957.857.855.297;617.628.546.787.119;109;71;1
10-130314214-130315118;449.843.734.602.468;56.107.093.323.384;136;93;1
10-19819497-19820370;450.624.135.542.382;613.173.739.660.031;112;73;1
9-77806497-77807429;450.628.746.820.519;-80.490.523.244.423;77;124;1
14-105896886-105897797;450.671.305.954.655;-319.627.327.140.468;396;454;1
19-59027859-59028783;450.773.483.443.207;-727.014.269.230.065;0.08;128;1
X-141724915-141725843;451.996.435.507.287;616.496.556.915.706;104;66;1
5-151389553-151390467;452.352.552.382.196;-521.424.795.287.649;136;195;1
4-125066283-125067174;453.022.014.034.909;-328.222.261.311.252;338;404;1
11-120339887-120340788;453.270.230.506.763;-778.664.995.539.591;69;117;1
2-30654258-30655231;453.463.888.854.776;-756.421.297.617.062;93;141;1
17-32479352-32480273;453.750.436.620.572;587.098.045.521.877;0.13;89;1
6-143772349-143773273;454.059.488.448.588;548.117.049.323.643;136;92;1
8-84038902-84039857;455.631.727.573.665;395.018.907.610.297;231;173;1
5-125408813-125409618;455.687.991.457.379;-621.948.859.768.414;96;149;1
4-53133799-53134621;457.351.637.163.411;517.600.573.154.908;141;95;1
2-71039401-71040328;457.458.032.571.145;-688.236.441.828.222;0.09;141;1
10-75316719-75317583;457.799.227.420.288;368.574.120.368.566;269;205;1
5-140197482-140198380;458.270.632.532.453;-88.549.184.577.131;59;102;1
6-88145574-88146499;458.824.697.535.614;-774.484.634.853.606;64;0.11;1
2-84831394-84832322;45.983.685.284.365;469.849.953.220.882;181;0.13;1
5-139098957-139099952;460.557.488.643.055;411.711.858.682.627;231;175;1
9-21425958-21426719;46.072.042.928.108;524.413.553.368.718;144;97;1
7-109616126-109617057;461.084.575.924.833;-476.240.592.806.167;205;261;1
4-138723562-138724403;461.572.067.489.642;-830.486.770.248.663;59;103;1
11-54904050-54904958;462.024.382.183.991;-714.947.154.548.535;88;136;1
4-43381542-43382470;462.040.678.297.301;-32.428.599.195.927;351;414;1
19-4126910-4127478;462.106.062.115.163;605.765.618.594.153;125;84;1
10-51961220-51962122;462.258.385.376.036;491.011.152.113.519;197;145;1
5-67802223-67803452;462.299.852.478.845;592.107.497.611.375;114;75;1
9-120880005-120880924;462.921.129.414.414;-904.222.614.172.577;59;102;1
8-105224681-105225577;463.386.055.971.109;-288.001.587.200.354;348;421;1
6-145829973-145830911;463.478.762.125.579;466.969.878.907.344;184;132;1
2-18872571-18874449;463.713.801.127.933;564.227.758.018.144;117;76;1
8-34455094-34455972;464.218.870.804.731;669.332.758.518.884;109;71;1
7-109493537-109494469;464.364.740.296.977;615.432.337.868.499;112;72;1
18-5009878-5010790;464.549.161.728.183;-804.168.973.017.775;69;116;1
12-85288172-85289095;465.279.675.419.949;-424.787.558.232.241;0.25;306;1
17-94673666-94674567;466.701.729.946.287;4.867.976.603.857;165;116;1
4-118260072-118261113;46.698.159.672.818;271.679.415.485.865;343;0.27;1
16-10349623-10350518;46.764.347.512.607;521.414.966.940.206;178;0.13;1
18-45558055-45558946;467.996.906.658.663;293.125.426.084.614;378;301;1
14-48245941-48246860;468.383.583.286.566;476.319.784.746.242;189;139;1
11-103961043-103961975;468.965.287.924.478;543.488.920.149.528;149;103;1
13-52569121-52570068;470.313.076.125.793;455.090.187.775.172;197;142;1
12-110844824-110845749;47.050.371.179.831;-413.909.515.956.796;207;272;1
14-20266730-20267618;470.913.033.537.782;-625.501.330.228.874;0.09;142;1
9-20804047-20804950;471.179.715.306.668;501.577.666.565.773;138;93;1
6-89524690-89525604;472.017.661.919.671;576.537.185.538.424;0.12;79;1
14-11556069-11556946;472.123.694.690.596;493.996.091.447.706;215;165;1
15-76722161-76722972;472.495.375.162.067;-284.347.815.699.736;324;391;1
5-116274305-116275259;47.340.468.377.362;710.134.740.985.364;101;66;1
11-113221115-113222011;473.608.922.427.288;-543.264.135.992.098;152;208;1
11-97629323-97630223;473.784.170.524.461;295.464.007.641.302;354;285;1
6-128542976-128543885;47.405.362.076.353;-606.231.486.443.093;112;164;1
4-140617940-140618470;474.706.422.559.297;538.137.284.326.588;157;0.11;1
14-67241702-67242600;475.257.136.279.015;58.984.637.839.663;122;82;1
9-115752704-115753589;47.528.766.102.104;540.517.162.778.067;141;97;1
3-68493573-68494457;475.725.927.632.843;313.002.951.485.786;386;321;1
3-103801497-103802411;47.577.518.161.482;448.334.572.338.038;186;135;1
4-140223835-140224746;476.524.744.781.224;509.218.487.864.918;157;0.11;1
2-167221902-167222810;477.160.561.126.404;621.213.139.345.588;114;75;1
12-8306272-8307180;477.163.650.146.814;59.265.190.135.627;125;83;1
1-155212101-155213090;477.615.000.244.946;646.470.826.877.238;114;75;1
11-35925370-35926272;477.923.874.431.596;490.731.425.159.856;152;105;1
13-45088552-45089478;479.032.091.154.122;485.698.554.701.744;136;91;1
11-75653758-75654634;479.183.675.499.655;351.884.554.454.049;285;221;1
11-52396108-52396970;479.433.183.823.112;-355.380.160.433.693;324;383;1
9-44581120-44582026;479.488.745.087.298;-766.004.262.091.768;82;0.13;1
8-93813060-93813959;479.809.636.102.383;379.519.650.562.112;271;0.21;1
19-44750437-44751302;480.958.206.161.127;315.003.619.958.371;309;243;1
9-119087958-119088912;48.136.242.766.615;-450.831.398.958.436;202;262;1
6-118179393-118180286;48.173.918.746.705;504.730.097.937.382;173;125;1
8-122934797-122935716;481.983.473.383.104;-768.363.499.021.978;74;121;1
5-111262035-111262830;482.351.961.556.288;43.993.127.130.109;215;0.16;1
10-81470249-81471148;482.609.771.007.631;600.696.661.110.773;128;86;1
18-49988784-49989799;483.027.664.092.022;454.748.827.261.131;191;139;1
9-69716264-69717099;483.682.076.511.264;602.288.315.853.242;0.13;89;1
9-64504648-64505588;483.904.978.417.187;403.297.035.056.421;221;162;1
15-41829247-41830298;486.637.200.929.898;-478.978.071.525.892;186;246;1
11-4873577-4874417;486.973.579.268.344;352.497.433.524.482;285;0.22;1
11-33147040-33147984;48.730.492.779.195;352.331.896.832.504;314;254;1
8-25543098-25544014;488.240.135.067.956;561.252.041.656.777;125;84;1
5-4757595-4758467;488.487.193.634.183;31.302.467.632.702;0.38;315;1
7-46187193-46188112;488.807.251.567.596;-65.369.481.322.391;98;0.15;1
5-137553118-137554027;488.851.987.732.675;-54.960.182.385.121;141;194;1
16-94723943-94724862;489.316.408.779.557;-431.414.812.595.209;242;299;1
7-113590891-113591808;489.885.355.317.649;564.091.657.601.208;0.12;79;1
7-63998834-63999760;490.744.581.087.395;430.523.046.557.303;0.21;155;1
3-30503435-30504375;491.199.274.521.757;574.412.960.513.965;122;81;1
8-81342197-81342971;491.236.455.567.981;413.552.570.369.686;245;186;1
10-121461461-121462451;491.595.998.383.234;533.492.562.821.008;136;92;1
8-11009544-11009959;491.977.300.827.481;-448.743.178.793.716;197;257;1
8-106847229-106848216;492.095.096.071.667;611.630.694.180.338;114;75;1
2-101665038-101665949;492.454.773.178.752;516.932.239.921.244;144;98;1
2-128324248-128325137;492.914.074.773.068;441.158.778.958.077;191;138;1
12-4178800-4179710;493.211.715.061.538;-721.997.444.097.123;69;117;1
19-55469361-55470230;493.589.820.894.668;449.237.060.676.384;199;147;1
2-84865538-84866352;493.666.401.055.806;46.248.118.793.835;0.17;0.12;1
8-122369423-122370356;493.715.322.199.445;477.573.153.628.063;186;136;1
6-99666270-99667222;493.958.977.943.775;323.408.422.613.943;335;273;1
15-86000474-86001331;494.667.669.505.383;563.112.435.502.687;128;85;1
18-21204725-21205651;49.495.376.756.338;610.355.877.328.142;106;69;1
14-40956021-40956916;495.172.562.541.373;590.099.087.456.055;133;91;1
