Marker peaks Fev+ Delta;p_val;avg_log2FC;pct.1;pct.2;p_val_adj
11-61484355-61485269;837.766.483.458.276;-399.905.575.521.447;105;141;1
7-114020434-114021314;837.933.156.800.038;-550.543.196.671.353;71;101;1
5-124240994-124241975;838.283.609.909.861;-416.634.738.096.378;78;111;1
5-128953077-128953983;838.626.244.925.819;-267.588.125.493.519;274;312;1
15-79830157-79831071;838.664.713.509.153;361.494.494.803.164;135;103;1
17-35836784-35837485;839.231.201.383.192;279.755.160.454.201;0.24;198;1
7-113765701-113766568;839.286.035.870.593;-355.738.336.201.025;182;222;1
9-88547679-88548595;839.735.392.085.765;28.311.504.434.064;284;248;1
7-100856921-100857846;839.893.783.382.446;-336.958.055.180.689;169;209;1
19-36348827-36349756;840.089.287.372.487;-311.154.288.391.219;196;238;1
12-118854826-118855712;840.614.586.120.269;265.728.259.763.071;267;225;1
11-77193879-77194744;841.165.776.721.133;412.691.600.477.927;125;95;1
4-63368316-63369236;841.527.939.909.119;459.336.290.773.232;105;77;1
12-76820311-76821133;841.955.639.355.362;404.162.073.195.425;122;92;1
17-27480212-27481109;843.413.600.698.838;-499.310.032.584.185;98;131;1
19-47301635-47302719;84.386.670.543.348;-443.488.036.422.415;95;128;1
14-20275919-20276876;84.415.203.315.931;-410.276.947.086.063;108;143;1
5-117516332-117517274;844.242.183.818.687;461.549.716.541.865;108;81;1
7-28544906-28545755;84.432.548.103.801;292.043.966.675.972;284;242;1
13-49319800-49320730;844.677.671.978.102;396.498.004.281.936;125;94;1
3-18623585-18624462;84.482.526.793.786;321.725.201.425.082;125;93;1
9-14751554-14752463;845.637.965.225.792;-288.284.514.622.476;267;301;1
11-80852770-80853660;8.460.075.178.795;330.545.396.668.363;159;123;1
1-172216857-172217760;846.121.818.030.664;30.570.596.035.868;0.22;182;1
2-169929601-169930522;846.584.125.014.579;-365.234.977.624.475;122;0.16;1
7-45050664-45051564;846.585.416.743.392;263.415.210.157.589;0.22;179;1
4-117280811-117281744;846.837.686.772.498;412.650.273.762.436;111;84;1
13-93612673-93613535;847.261.660.576.095;401.977.964.710.424;122;93;1
2-4856878-4857778;847.467.417.125.977;269.812.823.735.778;193;153;1
12-15811417-15812351;847.895.310.467.647;382.741.582.700.183;115;86;1
11-75937231-75938139;847.920.362.325.822;-277.835.502.958.752;257;296;1
2-65567221-65568133;848.210.826.260.451;-394.023.258.374.517;122;158;1
19-4604030-4604927;848.588.868.796.088;266.824.742.838.609;0.24;198;1
4-137480404-137481359;848.646.785.943.204;-47.246.465.214.046;105;138;1
2-18188656-18189552;848.776.380.456.968;-51.706.240.081.937;95;126;1
2-24928956-24929721;848.970.580.063.038;49.301.805.023.706;115;87;1
3-31291521-31292445;850.164.256.792.713;-384.048.011.120.159;169;204;1
11-97449641-97450600;850.195.632.249.527;317.245.156.081.283;213;177;1
4-107782320-107783213;850.315.097.689.129;28.401.353.599.592;186;147;1
1-119289852-119290835;851.539.399.809.815;-58.415.144.959.744;81;111;1
5-138992650-138993480;85.174.467.998.066;-455.935.671.727.017;71;102;1
17-69157154-69157602;851.914.236.627.815;256.617.622.675.221;233;192;1
11-33725330-33726248;852.020.620.906.124;439.517.835.607.881;111;83;1
9-61468249-61469198;852.115.780.147.625;-284.847.134.060.988;213;257;1
14-76025622-76026535;852.467.191.362.232;-447.183.970.358.217;78;0.11;1
19-34845753-34846693;852.643.267.800.598;-581.462.733.338.887;71;101;1
13-23762216-23762963;852.944.962.813.359;-318.849.429.494.855;159;202;1
9-83145716-83146120;85.377.415.728.126;-372.146.796.122.864;105;141;1
4-63171884-63172809;854.514.633.216.021;-263.329.386.590.124;331;367;1
4-57294756-57295694;855.146.139.482.155;496.058.272.985.969;135;107;1
19-10637666-10638595;855.648.396.989.514;324.471.424.611.004;203;166;1
12-69582579-69583477;855.889.055.943.161;-255.016.481.649.786;264;0.31;1
4-110050648-110051522;856.487.335.269.132;-405.742.094.108.981;145;182;1
1-119093471-119094394;856.745.963.975.938;338.925.938.189.938;132;99;1
14-76164906-76165769;857.158.449.677.366;364.753.361.803.174;135;104;1
7-44602171-44603108;857.471.559.712.891;299.388.739.755.686;206;167;1
7-142456907-142457806;85.766.909.997.209;440.342.767.015.331;118;91;1
5-121833585-121834439;85.793.701.425.467;422.843.218.216.701;132;103;1
4-155408723-155409621;858.834.742.457.945;29.109.008.675.674;264;224;1
5-124223608-124224504;85.933.250.954.088;416.690.575.399.692;111;84;1
11-60139534-60140453;859.502.223.962.786;-306.982.460.764.078;0.22;259;1
11-117199269-117200185;859.658.334.845.752;-309.995.594.797.845;142;183;1
16-8830895-8831505;859.745.889.055.599;291.343.323.636.375;186;149;1
2-28681504-28682412;860.371.514.236.211;-453.407.152.907.243;74;106;1
5-141413696-141414611;860.678.434.127.234;290.800.974.113.592;216;0.18;1
12-17736904-17737828;860.791.484.051.875;382.986.863.464.446;101;73;1
5-66114005-66114900;861.389.261.138.385;-569.809.816.556.591;98;128;1
7-126081745-126082607;86.248.854.950.317;-33.692.249.008.862;149;187;1
7-81858712-81859646;862.984.080.663.173;-341.786.672.263.957;142;182;1
9-110993004-110993887;863.772.774.022.175;324.338.754.913.021;169;133;1
4-13286022-13286930;864.718.881.746.694;40.289.166.993.062;111;83;1
6-145822825-145823649;864.747.588.756.609;-401.335.089.263.837;115;152;1
11-43493767-43494632;868.353.347.355.924;47.268.417.112.862;108;81;1
12-73779383-73780329;868.649.860.145.576;-456.232.207.364.817;74;105;1
18-12917979-12918862;868.920.641.051.544;312.077.526.318.379;193;157;1
X-155216015-155216870;869.040.681.161.753;-28.888.832.577.257;172;214;1
12-85491853-85492770;869.784.990.567.733;303.037.946.880.966;139;105;1
3-95172670-95173467;870.164.599.240.231;38.446.592.407.065;152;122;1
9-84253019-84253932;870.540.232.465.315;314.179.449.517.616;196;159;1
8-105275943-105276852;870.597.431.550.243;4.791.289.235.079;132;104;1
4-118543503-118544361;87.081.342.786.237;-444.411.399.083.569;125;0.16;1
18-78030377-78031313;870.846.808.312.114;-472.727.778.316.932;84;117;1
13-52768259-52769187;8.708.523.414.371;-40.935.747.577.786;81;115;1
2-27758168-27759100;870.936.977.953.096;-385.474.932.248.387;115;0.15;1
4-54757971-54758901;871.409.150.617.541;342.009.696.226.391;152;119;1
16-30187729-30188642;871.611.340.793.917;-387.587.331.256.471;128;164;1
1-73826015-73826939;871.915.609.443.728;-573.742.847.517.784;71;0.1;1
14-32683753-32684601;872.010.338.432.941;427.878.069.064.729;122;93;1
19-37044163-37045094;872.024.362.120.702;-519.339.588.551.186;81;112;1
8-107576384-107577299;872.101.040.684.447;-489.051.009.415.484;98;131;1
13-96644139-96645057;872.206.681.886.166;378.215.209.306.722;135;104;1
11-61407652-61408583;872.261.799.508.271;-36.788.126.386.744;196;233;1
13-62785309-62786216;872.500.509.107.796;420.518.929.699.209;135;105;1
4-11633185-11634137;873.323.747.399.825;30.786.024.151.892;186;148;1
9-64504648-64505588;873.901.728.020.429;296.386.492.031.482;203;162;1
9-113385803-113386691;874.486.101.012.379;274.248.987.682.274;186;148;1
6-85264935-85265884;874.896.125.981.173;371.504.050.439.897;122;92;1
3-14381353-14382279;87.555.831.188.206;-410.425.194.884.217;111;146;1
4-57915964-57916840;875.718.751.229.445;-57.583.925.624.939;88;118;1
7-112208532-112209463;875.780.054.263.933;-634.296.004.485.907;74;102;1
1-106036703-106037611;876.443.648.867.823;389.719.438.596.082;111;83;1
1-14309414-14310313;877.470.058.654.542;31.081.130.520.733;226;188;1
16-21787355-21788275;878.181.746.594.351;-323.520.631.087.545;135;173;1
16-45408372-45409276;878.606.668.368.475;360.179.593.799.622;162;0.13;1
X-103695117-103696048;878.725.242.005.143;-323.178.643.866.861;91;127;1
12-26288695-26289630;878.874.453.178.879;294.349.323.754.993;223;185;1
8-115707704-115708316;878.981.467.494.201;35.770.752.844.831;172;0.14;1
5-81349486-81350404;879.507.906.076.438;303.970.301.409.551;196;159;1
10-86145406-86146338;879.843.618.817.926;437.110.025.096.268;105;78;1
1-156183927-156184760;880.227.172.083.664;-384.547.541.732.677;125;161;1
2-153560617-153561493;880.417.853.920.054;-471.266.997.599.177;135;166;1
2-103424431-103425147;880.445.521.948.703;4.270.300.905.569;111;84;1
7-19327006-19327753;880.474.254.029.635;290.442.749.686.157;189;151;1
17-21531992-21532911;880.535.671.772.132;316.243.027.393.803;247;212;1
17-87745029-87745777;880.790.735.203.496;290.833.829.368.113;247;205;1
5-134507108-134507975;881.117.487.255.697;-472.465.427.753.397;78;109;1
3-89901203-89902159;88.112.317.545.986;340.475.633.684.862;122;91;1
4-148656356-148657287;881.231.097.554.503;290.269.535.609.907;182;145;1
11-73281387-73282307;881.354.284.827.473;-346.188.342.963.639;166;206;1
11-83418399-83419291;881.764.940.966.924;405.245.246.044.466;125;96;1
4-128956888-128957850;881.846.949.089.887;443.914.494.821.329;111;84;1
5-125312655-125313627;8.820.596.414.142;326.406.963.662.216;132;0.1;1
1-92833795-92834654;88.229.325.131.372;369.652.721.878.492;152;0.12;1
7-118705240-118706180;882.937.294.258.591;-292.451.776.632.691;209;253;1
11-33772354-33773290;883.092.179.375.479;384.691.839.710.296;142;111;1
8-126516863-126517707;883.303.983.786.194;-410.617.026.808.823;122;157;1
9-102649734-102650643;883.381.318.591.901;322.953.210.719.808;0.22;186;1
9-25591808-25592701;883.541.088.360.574;413.840.131.530.699;128;98;1
11-87470735-87471303;884.062.668.012.281;42.870.642.638.161;105;78;1
10-82353924-82354832;884.530.455.840.377;265.235.601.569.748;331;292;1
14-76744892-76745811;884.768.041.089.407;-550.541.917.009.345;71;0.1;1
9-61368329-61369098;885.111.485.240.133;-402.824.101.048.712;101;135;1
7-13043489-13044475;885.404.323.091.103;-293.878.362.103.183;125;163;1
5-73383425-73384274;886.021.048.934.156;-577.950.540.581.365;71;0.1;1
3-89909387-89910316;886.255.588.355.564;39.280.059.947.297;111;83;1
1-182088247-182089281;886.323.243.332.811;-534.597.622.449.823;71;101;1
14-78132367-78133265;886.526.179.989.039;379.733.287.834.381;142;111;1
18-20741291-20742240;88.662.248.217.951;-451.123.824.445.402;74;106;1
3-67373636-67374537;886.873.950.478.962;265.947.180.560.099;304;0.26;1
10-4266228-4267111;886.919.024.149.227;33.619.434.305.727;186;151;1
17-35090419-35091035;887.038.662.104.137;463.325.539.073.793;101;76;1
3-89714764-89715679;887.543.378.094.458;-272.419.498.402.467;209;255;1
5-124173280-124174239;887.781.078.600.545;-467.061.070.687.671;81;113;1
17-37203363-37204273;888.252.655.779.021;480.138.414.047.752;108;82;1
13-46735646-46736570;888.576.107.880.828;392.446.493.108.368;145;113;1
15-38296836-38297733;888.703.009.495.618;408.686.446.635.903;135;106;1
2-64462320-64463290;888.732.287.573.046;422.894.099.709.878;111;83;1
10-81470249-81471148;889.383.575.526.879;420.590.218.907.799;115;87;1
2-32317747-32318672;889.727.784.373.486;-461.001.062.240.892;108;141;1
4-128769844-128771178;889.867.981.793.214;385.593.217.880.031;149;116;1
3-89613524-89614443;88.988.187.616.739;-448.438.189.905.912;122;155;1
8-53638558-53639463;889.901.396.961.674;282.125.904.736.443;203;163;1
7-139067952-139068879;89.033.240.250.709;307.346.856.235.454;172;138;1
5-52115618-52116540;89.034.006.436.183;258.799.989.690.083;324;287;1
5-142535369-142536283;890.387.195.351.404;-493.315.791.330.154;81;112;1
1-34050940-34051835;890.843.467.709.448;362.933.110.553.806;128;97;1
7-140080430-140081350;891.275.266.149.205;312.719.804.053.822;182;148;1
8-11013008-11013936;89.178.604.684.989;-571.588.043.965.118;71;0.1;1
13-34129949-34130716;892.270.906.461.635;263.513.439.947.003;291;247;1
13-13798577-13799463;892.478.044.644.169;358.509.901.843.376;159;126;1
10-78043132-78044061;893.051.127.204.552;-363.595.922.726.574;111;148;1
4-141998083-141998940;893.901.065.088.167;337.978.193.367.853;122;91;1
4-128450717-128451653;894.378.422.701.186;469.727.713.264.851;101;75;1
2-128547800-128548701;894.886.951.642.517;253.403.004.712.885;328;293;1
12-96123946-96124895;894.919.103.005.296;-362.925.182.703.385;176;211;1
11-22782482-22783390;895.873.110.628.241;-372.868.179.636.463;145;181;1
13-55847506-55848390;895.889.520.975.338;-454.751.435.248.018;95;126;1
16-90349463-90350371;896.770.623.025.763;-499.996.244.107.028;81;111;1
15-39272960-39273879;896.863.935.462.855;409.337.259.989.512;118;0.09;1
18-43231450-43232406;89.728.440.035.732;-47.210.324.972.589;78;109;1
X-103563350-103564269;898.066.488.352.613;-366.435.668.658.424;172;207;1
19-32550256-32551076;898.367.257.056.495;34.157.328.595.719;155;123;1
10-128888722-128889688;898.425.596.687.738;-465.811.420.276.742;78;109;1
2-165782096-165783001;898.698.622.084.176;-522.244.183.453.921;74;104;1
14-64586849-64587811;898.701.606.675.811;384.384.859.028.439;135;105;1
8-107115748-107116617;898.949.922.908.722;367.173.133.449.251;122;91;1
1-55608492-55609393;899.472.871.143.092;445.111.317.443.133;108;82;1
17-25951520-25952327;899.481.353.636.429;-462.391.007.539.603;108;141;1
2-160740474-160741192;899.806.190.038.981;403.036.312.460.412;111;84;1
15-96637996-96638900;899.946.183.720.257;313.100.112.771.215;159;124;1
9-44287604-44288371;900.303.680.979.372;319.629.505.221.819;166;133;1
17-25886659-25887472;900.547.856.668.234;363.569.416.204.201;142;111;1
2-178413256-178414013;901.108.881.301.351;402.507.686.853.891;128;97;1
11-97279539-97280067;9.011.272.592.008;-280.111.716.161.812;176;219;1
12-100999177-101000075;901.257.581.532.657;-420.304.904.738.609;111;146;1
15-98968671-98969517;902.194.641.410.835;391.332.168.123.732;122;92;1
X-9662477-9663353;90.225.851.360.419;-311.150.851.984.058;179;223;1
3-57403576-57404473;902.555.608.386.815;-486.332.651.675.602;95;127;1
7-73579072-73579996;90.268.680.331.761;314.355.799.880.125;162;127;1
6-144503771-144504688;902.694.135.451.266;307.143.033.375.773;176;141;1
8-89028975-89029930;902.810.341.736.482;349.533.119.628.576;172;0.14;1
11-96987960-96988812;903.041.326.732.622;-326.546.319.351.245;135;171;1
2-29819978-29820897;903.099.395.315.923;-340.189.520.435.962;166;203;1
7-51772310-51773230;903.452.707.615.821;-495.191.315.244.457;101;132;1
12-11178489-11179400;903.504.522.156.617;42.989.236.611.193;115;87;1
11-5892189-5893187;903.664.139.398.856;329.480.516.965.875;135;103;1
6-30390539-30391470;90.488.205.869.166;-480.781.636.896.301;101;134;1
16-38549718-38550605;90.504.742.399.221;253.037.424.395.217;267;225;1
3-34640471-34641353;905.221.375.939.354;440.594.072.356.007;101;75;1
13-55640216-55641126;905.579.775.912.208;410.023.427.931.087;105;78;1
2-5286143-5287058;905.963.938.456.075;-361.645.527.791.636;101;137;1
19-4560189-4561070;906.347.956.164.721;-452.018.370.889.988;91;123;1
2-49815459-49816396;906.778.844.866.899;-471.412.583.685.726;91;123;1
17-14165057-14165931;907.509.361.650.317;396.375.168.744.385;128;99;1
10-61312425-61313276;908.207.052.562.415;314.677.232.388.036;206;0.17;1
4-92565104-92566010;908.401.628.245.571;47.393.187.422.302;101;76;1
4-137117747-137118672;908.829.091.212.715;-408.615.245.904.686;71;102;1
9-45592097-45593001;908.849.109.960.264;-463.114.867.670.336;98;0.13;1
8-114174985-114175917;909.350.602.115.301;380.363.765.290.922;111;83;1
7-38111844-38112737;909.751.065.135.242;-278.797.809.852.839;233;274;1
7-7299376-7300096;910.252.677.692.733;306.886.404.797.244;274;236;1
5-134965233-134965959;910.631.547.082.924;-44.963.905.439.224;101;135;1
17-67472830-67473748;910.653.961.690.212;304.803.915.548.136;166;0.13;1
11-20639638-20640505;912.127.636.469.884;286.812.208.211.949;182;147;1
10-62886785-62887651;912.617.607.310.657;267.365.509.188.962;213;173;1
9-21425958-21426719;912.899.338.767.935;360.017.474.861.985;128;98;1
7-118584219-118585128;91.296.486.408.925;-341.350.489.446.489;125;163;1
13-45280844-45281751;913.549.572.682.616;385.985.523.608.233;122;92;1
9-56797732-56798571;913.964.473.282.614;335.464.433.956.844;128;97;1
8-26504005-26504952;913.969.971.994.833;438.126.304.590.335;105;78;1
9-120072886-120073807;914.277.956.897.887;415.119.381.901.408;115;87;1
3-79575840-79576742;914.879.359.645.317;-391.177.960.261.803;111;148;1
7-96209933-96210726;915.014.437.885.412;276.964.768.072.646;264;223;1
10-81464202-81465072;915.159.494.164.413;387.383.134.586.605;189;157;1
17-25796638-25797493;915.500.551.847.643;-350.479.457.386.815;179;218;1
17-65772041-65773014;916.262.477.561.173;-383.123.956.791.045;155;188;1
9-62825717-62826598;916.337.072.369.732;35.984.010.430.621;176;141;1
3-54420748-54421636;91.680.309.546.445;285.036.822.833.753;193;156;1
2-27106517-27107480;916.979.907.629.036;-48.587.614.712.878;74;105;1
2-26300000-26300752;91.819.678.826.873;251.668.144.602.855;247;207;1
2-157635385-157636307;918.423.742.902.117;410.997.923.725.573;108;0.08;1
7-64501413-64502231;919.214.286.063.557;33.997.822.051.543;209;175;1
9-108569536-108570371;91.980.393.183.505;-295.907.758.549.973;0.24;277;1
3-89316473-89317450;920.037.714.213.906;-447.691.365.231.288;91;124;1
19-32424398-32425325;920.074.726.559.741;440.498.564.256.461;108;81;1
15-78623168-78624054;920.119.921.674.167;43.061.793.171.033;108;81;1
11-109473712-109474198;921.106.430.041.208;-321.146.058.175.177;152;192;1
X-166238664-166239594;921.145.560.046.146;305.249.596.411.203;216;179;1
4-118256506-118257268;921.245.502.295.465;-435.330.121.913.718;74;106;1
5-138863479-138864369;922.785.066.615.461;-343.918.137.520.675;189;228;1
10-66547744-66548668;923.687.300.321.164;264.802.253.708.699;196;157;1
17-31892560-31893463;924.657.591.694.409;-559.902.388.628.157;71;0.1;1
13-44657825-44658754;924.722.052.588.007;377.850.912.099.138;135;106;1
9-75601315-75602254;925.268.578.498.852;409.560.791.734.013;105;78;1
15-79202391-79203267;926.605.223.963.632;291.628.556.109.661;196;159;1
18-53762273-53763189;927.803.309.342.318;457.785.485.219.411;108;81;1
14-110468635-110469554;928.030.201.871.682;303.396.894.889.468;176;0.14;1
2-17730659-17731573;928.074.262.102.735;334.273.031.558.505;257;228;1
6-94169374-94170299;92.829.123.488.828;-399.019.809.243.728;108;141;1
8-84600131-84600994;928.504.418.806.322;3.657.484.597.165;111;83;1
15-84444005-84444625;929.461.562.048.729;310.358.089.817.822;199;163;1
X-11613815-11614750;929.563.951.380.977;48.687.171.209.141;101;76;1
3-101805800-101806600;929.753.892.107.025;-397.252.776.821.537;159;193;1
1-77972017-77972960;931.183.303.340.196;-461.432.994.820.039;88;119;1
11-30884967-30885892;931.210.859.828.933;254.622.458.325.654;291;247;1
